"V1" "V2" "V3"
"1" 0 0 0
"2" 2 1 31
"3" 3 1 35
"4" 4 1 38
"5" 5 1 37
"6" 6 1 32
"7" 7 1 34
"8" 8 1 32
"9" 9 1 37
"10" 10 1 34
"11" 11 1 33
"12" 12 1 33
"13" 13 1 38
"14" 14 1 24
"15" 15 1 45
"16" 16 1 38
"17" 17 1 36
"18" 18 1 31
"19" 19 1 38
"20" 20 1 44
"21" 21 1 33
"22" 22 1 37
"23" 23 1 43
"24" 24 1 39
"25" 25 1 38
"26" 26 1 35
"27" 27 1 39
"28" 28 1 38
"29" 29 1 43
"30" 30 1 33
"31" 31 1 31
"32" 32 1 23
"33" 33 1 35
"34" 34 1 33
"35" 35 1 32
"36" 36 1 37
"37" 37 1 37
"38" 38 1 40
"39" 39 1 29
"40" 40 1 45
"41" 41 1 40
"42" 42 1 28
"43" 43 1 40
"44" 44 1 27
"45" 45 1 51
"46" 46 1 30
"47" 47 1 30
"48" 48 1 37
"49" 49 1 25
"50" 50 1 34
"51" 51 1 36
"52" 52 1 41
"53" 53 1 35
"54" 54 1 38
"55" 55 1 38
"56" 56 1 33
"57" 57 1 42
"58" 58 1 22
"59" 59 1 25
"60" 60 1 32
"61" 61 1 40
"62" 62 1 40
"63" 63 1 32
"64" 64 1 34
"65" 65 1 29
"66" 66 1 40
"67" 67 1 30
"68" 68 1 35
"69" 69 1 31
"70" 70 1 40
"71" 71 1 40
"72" 72 1 32
"73" 73 1 27
"74" 74 1 39
"75" 75 1 31
"76" 76 1 36
"77" 77 1 42
"78" 78 1 43
"79" 79 1 26
"80" 80 1 27
"81" 81 1 37
"82" 82 1 32
"83" 83 1 26
"84" 84 1 45
"85" 85 1 32
"86" 86 1 33
"87" 87 1 40
"88" 88 1 42
"89" 89 1 36
"90" 90 1 32
"91" 91 1 40
"92" 92 1 32
"93" 93 1 32
"94" 94 1 32
"95" 95 1 36
"96" 96 1 31
"97" 97 1 34
"98" 98 1 36
"99" 99 1 28
"100" 100 1 34
"101" 101 1 37
"102" 102 1 35
"103" 103 1 35
"104" 104 1 33
"105" 105 1 39
"106" 106 1 33
"107" 107 1 36
"108" 108 1 31
"109" 109 1 42
"110" 110 1 35
"111" 111 1 37
"112" 112 1 34
"113" 113 1 32
"114" 114 1 40
"115" 115 1 43
"116" 116 1 43
"117" 117 1 34
"118" 118 1 28
"119" 119 1 37
"120" 120 1 25
"121" 121 1 36
"122" 122 1 37
"123" 123 1 50
"124" 124 1 45
"125" 125 1 24
"126" 126 1 31
"127" 127 1 34
"128" 128 1 35
"129" 129 1 25
"130" 130 1 34
"131" 131 1 39
"132" 132 1 42
"133" 133 1 33
"134" 134 1 30
